,AuthorId,RecipeId,Rating,TestSetId
775,2682438B,90323,0.0,776.0
776,2001344851D,134579,2.0,777.0
777,1445022C,10428,2.0,778.0
778,2002249292A,42846,2.0,779.0
779,1692408C,125080,0.0,780.0
780,1636394A,100092,0.0,781.0
781,2000632687E,416329,0.0,782.0
782,536930E,69630,0.0,783.0
783,1446484C,493413,0.0,784.0
784,1758081A,139406,0.0,785.0
785,1443918D,365510,2.0,786.0
786,239965E,109220,2.0,787.0
787,2001836569B,45108,2.0,788.0
788,2001836569B,50342,0.0,789.0
789,2001836569B,18970,0.0,790.0
790,2001836569B,107235,0.0,791.0
791,1803063825C,17086,0.0,792.0
792,1614553D,420398,2.0,793.0
793,2002249263C,105503,2.0,794.0
794,2000641263C,475201,2.0,795.0
795,156886E,22611,0.0,796.0
796,2002398687B,140411,0.0,797.0
797,1803596762D,9374,2.0,798.0
798,2002141714B,1428,0.0,799.0
799,91435C,95414,2.0,800.0
800,737389D,241796,2.0,801.0
801,181677B,169500,2.0,802.0
802,2000853316A,33752,0.0,803.0
803,1829525C,132263,0.0,804.0
804,879868E,275906,2.0,805.0
805,2002060349E,131870,0.0,806.0
806,829216E,52986,0.0,807.0
807,1524085D,47077,2.0,808.0
808,1591783B,132263,2.0,809.0
809,2002354324B,146012,2.0,810.0
810,2002354324B,443640,2.0,811.0
811,436032E,56340,2.0,812.0
812,2002214627E,451233,2.0,813.0
813,989869B,209427,2.0,814.0
814,989869B,195086,0.0,815.0
815,989869B,12222,0.0,816.0
816,989869B,185404,2.0,817.0
817,2002173042E,176207,2.0,818.0
818,275317A,22691,2.0,819.0
819,275317A,223260,0.0,820.0
820,2001384038E,215529,2.0,821.0
821,2799846E,32296,0.0,822.0
822,2799846E,209903,0.0,823.0
823,2000547280B,335857,2.0,824.0
824,638687C,196141,2.0,825.0
825,2007901C,28768,2.0,826.0
826,704492B,105830,2.0,827.0
827,2000011272C,30358,2.0,828.0
828,2000011272C,49644,0.0,829.0
829,2001001580A,406057,0.0,830.0
830,2001001580A,154400,0.0,831.0
831,2001001580A,75939,0.0,832.0
832,1142487B,373964,2.0,833.0
833,2001060157B,89207,2.0,834.0
834,859058B,116989,0.0,835.0
835,859058B,18296,0.0,836.0
836,859058B,195869,0.0,837.0
837,11835C,8029,2.0,838.0
838,11835C,227371,2.0,839.0
839,499415A,123030,2.0,840.0
840,499415A,219233,2.0,841.0
841,499415A,129626,0.0,842.0
842,488664E,169242,2.0,843.0
843,2001443389D,11619,2.0,844.0
844,1822709C,124807,0.0,845.0
845,693995D,36013,0.0,846.0
846,1803167875E,65049,2.0,847.0
847,2001728660D,461008,0.0,848.0
848,801398A,227151,0.0,849.0
849,801398A,32503,2.0,850.0
850,824010C,142735,2.0,851.0
851,1802584516E,8925,0.0,852.0
852,2030482D,114177,0.0,853.0
853,2099217E,208556,0.0,854.0
854,1802492114A,68989,0.0,855.0
855,942746D,19155,0.0,856.0
856,1800036863E,168802,2.0,857.0
857,872836E,181838,0.0,858.0
858,2000993319B,297900,2.0,859.0
859,1218997D,315511,2.0,860.0
860,125579A,33671,2.0,861.0
861,390382E,12192,2.0,862.0
862,2082308D,298234,2.0,863.0
863,614373B,93494,2.0,864.0
864,1802687299D,257404,2.0,865.0
865,2943911D,135323,2.0,866.0
866,1575301E,84247,2.0,867.0
867,1575301E,43817,0.0,868.0
868,27057A,322546,2.0,869.0
869,1803513952B,167467,0.0,870.0
870,2002795592E,96668,2.0,871.0
871,2002795592E,13388,2.0,872.0
872,2002795592E,33752,2.0,873.0
873,2001352059E,95823,0.0,874.0
874,454408C,105260,0.0,875.0
875,1802383073C,52230,0.0,876.0
876,1557668C,251894,0.0,877.0
877,591205B,94116,2.0,878.0
878,2001550044B,20907,0.0,879.0
879,2002213743E,30602,2.0,880.0
880,859159E,103199,2.0,881.0
881,576157B,127150,2.0,882.0
882,815634C,137624,0.0,883.0
883,1800092348E,57305,0.0,884.0
884,1378387C,191098,2.0,885.0
885,1705479B,12981,0.0,886.0
886,1361210D,39180,2.0,887.0
887,491390E,279137,0.0,888.0
888,2001681927E,196020,2.0,889.0
889,2001671053A,86717,2.0,890.0
890,608544A,102858,2.0,891.0
891,2002628125E,22782,0.0,892.0
892,1569186D,80254,0.0,893.0
893,1569186D,104636,2.0,894.0
894,2002648954E,18434,2.0,895.0
895,930656A,281116,2.0,896.0
896,1214183B,48346,2.0,897.0
897,92195C,6627,0.0,898.0
898,361828E,110140,2.0,899.0
899,361828E,316188,0.0,900.0
900,2363329A,124194,0.0,901.0
901,856156C,34909,2.0,902.0
902,795665E,71499,0.0,903.0
903,795665E,24565,2.0,904.0
904,2000005614B,368209,0.0,905.0
905,1278244A,183851,2.0,906.0
906,844967C,236822,0.0,907.0
907,2001270594D,131044,0.0,908.0
908,2890276A,68659,2.0,909.0
909,2890276A,91926,0.0,910.0
910,1319565E,167058,2.0,911.0
911,2211083B,19474,2.0,912.0
912,888129D,359768,0.0,913.0
913,2163928E,93187,2.0,914.0
914,2163928E,133998,2.0,915.0
915,2002225745C,488751,2.0,916.0
916,889816C,92480,0.0,917.0
917,2449577C,85921,2.0,918.0
918,142364A,143437,2.0,919.0
919,2000052526A,70522,2.0,920.0
920,2001464777D,232717,0.0,921.0
921,72745C,285207,0.0,922.0
922,25237A,129598,2.0,923.0
923,189595C,376199,0.0,924.0
924,399166D,69173,2.0,925.0
925,399166D,64138,2.0,926.0
926,399166D,347655,0.0,927.0
927,456245C,67068,2.0,928.0
928,456245C,288912,2.0,929.0
929,1457076C,92692,0.0,930.0
930,2002168361C,299483,2.0,931.0
931,2178D,305575,2.0,932.0
932,2002180927C,151057,0.0,933.0
933,327249B,66675,2.0,934.0
934,1826792E,76673,0.0,935.0
935,947629D,78350,2.0,936.0
936,947629D,138620,2.0,937.0
937,947629D,52104,2.0,938.0
938,458573E,84304,2.0,939.0
939,458573E,126616,0.0,940.0
940,2001123919E,337385,2.0,941.0
941,262035D,173013,0.0,942.0
942,1236403B,26110,2.0,943.0
943,2002523185B,86623,2.0,944.0
944,12625E,157316,2.0,945.0
945,1256021C,159555,0.0,946.0
946,717153D,80156,0.0,947.0
947,2000824535C,112074,2.0,948.0
948,1086156E,52206,2.0,949.0
949,2001820155E,15866,0.0,950.0
950,2641137A,208299,2.0,951.0
951,40384C,54257,2.0,952.0
952,1800072825D,47750,2.0,953.0
953,1290504A,81251,0.0,954.0
954,1290504A,50796,0.0,955.0
955,1290504A,285530,2.0,956.0
956,1290504A,221743,0.0,957.0
957,1290504A,16545,2.0,958.0
958,1290504A,219907,2.0,959.0
959,1015478D,55916,2.0,960.0
960,1995953A,264596,0.0,961.0
961,1929948E,128566,2.0,962.0
962,12453458A,416502,0.0,963.0
963,1229075C,29569,2.0,964.0
964,2001910644B,395145,2.0,965.0
965,2002140854E,67256,0.0,966.0
966,2000829481E,80156,0.0,967.0
967,2002146734B,57466,2.0,968.0
968,2002146734B,18597,2.0,969.0
969,634357B,116610,0.0,970.0
970,1425594D,43509,0.0,971.0
971,2771800A,74969,2.0,972.0
972,894256E,145662,0.0,973.0
973,894256E,333219,2.0,974.0
974,2001827570A,151038,0.0,975.0
975,2048637E,2496,2.0,976.0
976,353401A,90243,2.0,977.0
977,2002377677B,14199,0.0,978.0
978,246197A,252563,0.0,979.0
979,246197A,261948,0.0,980.0
980,185450E,335824,2.0,981.0
981,185450E,50719,2.0,982.0
982,1293156C,29068,2.0,983.0
983,179132B,322553,2.0,984.0
984,1028213C,9411,2.0,985.0
985,886155B,92702,2.0,986.0
986,2083940E,43779,0.0,987.0
987,2798110C,110506,2.0,988.0
988,2798110C,133751,2.0,989.0
989,786406D,19301,0.0,990.0
990,786406D,126789,2.0,991.0
991,2705092E,97098,0.0,992.0
992,1994116C,131018,2.0,993.0
993,2000458355B,215171,2.0,994.0
994,1381899E,2537,0.0,995.0
995,1009922B,301013,0.0,996.0
996,431085C,94198,0.0,997.0
997,2383637A,375770,0.0,998.0
998,629859C,180805,2.0,999.0
999,2951884D,86248,0.0,1000.0
1000,80398D,117892,2.0,1001.0
1001,2413258B,478368,2.0,1002.0
1002,2413258B,156133,0.0,1003.0
1003,321374D,117345,0.0,1004.0
1004,1821715E,121780,2.0,1005.0
1005,2002173959B,6649,0.0,1006.0
1006,1341492B,298571,2.0,1007.0
1007,2000519210B,647,2.0,1008.0
1008,1511439B,281644,2.0,1009.0
1009,709986E,48697,2.0,1010.0
1010,2374496A,10624,0.0,1011.0
1011,943432E,131018,0.0,1012.0
1012,2297372C,155186,2.0,1013.0
1013,256334B,355419,2.0,1014.0
1014,886917C,8701,0.0,1015.0
1015,886917C,10849,0.0,1016.0
1016,886917C,106436,2.0,1017.0
1017,886917C,100346,0.0,1018.0
1018,2001791235A,184674,0.0,1019.0
1019,13670A,17943,2.0,1020.0
1020,13670A,304233,2.0,1021.0
1021,400832E,112103,2.0,1022.0
1022,1082670C,49261,0.0,1023.0
1023,2609573D,459803,2.0,1024.0
1024,2776058E,495175,2.0,1025.0
1025,2889093E,19084,2.0,1026.0
1026,2513063D,15958,2.0,1027.0
1027,2001215028B,93094,0.0,1028.0
1028,2002223719C,305470,2.0,1029.0
1029,2001372287E,29597,0.0,1030.0
1030,2002898648B,116849,2.0,1031.0
1031,2915383C,416017,2.0,1032.0
1032,539352A,415429,0.0,1033.0
1033,2428665C,414536,0.0,1034.0
1034,2002259245C,12730,0.0,1035.0
1035,1803399268B,26773,0.0,1036.0
1036,2726970A,164883,0.0,1037.0
1037,73583D,45126,0.0,1038.0
1038,1929339B,86410,2.0,1039.0
1039,41988827C,203777,0.0,1040.0
1040,2001624298E,54225,0.0,1041.0
1041,1801977865E,183371,0.0,1042.0
1042,203759A,105865,2.0,1043.0
1043,2667297C,167576,2.0,1044.0
1044,41531A,25885,2.0,1045.0
1045,2001015499E,337294,2.0,1046.0
1046,2000075908C,103772,2.0,1047.0
1047,1315027A,130947,2.0,1048.0
1048,1084021E,318452,2.0,1049.0
1049,2000969946C,66100,2.0,1050.0
1050,2248489E,22542,2.0,1051.0
1051,1288070E,84612,2.0,1052.0
1052,920861E,95222,0.0,1053.0
1053,2002758233C,446770,2.0,1054.0
1054,1614610B,35805,0.0,1055.0
1055,1661763E,53086,0.0,1056.0
1056,2002238223C,77397,2.0,1057.0
1057,2002736156C,62863,2.0,1058.0
1058,46678C,39087,2.0,1059.0
1059,1417611A,135880,0.0,1060.0
1060,436240A,84419,0.0,1061.0
1061,335974C,106260,0.0,1062.0
1062,2001550181E,127763,2.0,1063.0
1063,18299E,97573,2.0,1064.0
1064,2002254730E,261889,0.0,1065.0
1065,1802616765B,27208,2.0,1066.0
1066,2215834D,82418,2.0,1067.0
1067,940741B,97273,0.0,1068.0
1068,940741B,102860,2.0,1069.0
1069,940741B,112425,0.0,1070.0
1070,1800061928D,12572,0.0,1071.0
1071,2000638129C,273842,0.0,1072.0
1072,2203607E,264191,0.0,1073.0
1073,231627D,70165,0.0,1074.0
1074,125653E,296953,0.0,1075.0
1075,103226C,134557,0.0,1076.0
1076,1134258B,1242,2.0,1077.0
1077,1147478D,50510,2.0,1078.0
1078,1147478D,52358,0.0,1079.0
1079,2198640C,301754,2.0,1080.0
1080,2000161637B,55514,0.0,1081.0
1081,81667D,33919,2.0,1082.0
1082,2000658943C,111412,2.0,1083.0
1083,2175491C,128956,2.0,1084.0
1084,1047621B,241139,2.0,1085.0
1085,1374871B,365227,2.0,1086.0
1086,2002423452A,79944,0.0,1087.0
1087,1173208E,94364,0.0,1088.0
1088,1173208E,86133,2.0,1089.0
1089,2241120B,17155,2.0,1090.0
1090,528006C,97325,0.0,1091.0
1091,2250229E,63828,0.0,1092.0
1092,1042583A,94536,2.0,1093.0
1093,2001617122C,76475,0.0,1094.0
1094,124233C,458408,2.0,1095.0
1095,2208521A,376155,2.0,1096.0
1096,1651201E,368209,2.0,1097.0
1097,1800426704A,27887,0.0,1098.0
1098,1023808C,361331,2.0,1099.0
1099,353973E,248806,2.0,1100.0
1100,2002644967C,449452,0.0,1101.0
1101,2001658032A,483231,2.0,1102.0
1102,1563723C,21843,2.0,1103.0
1103,405597B,39526,2.0,1104.0
1104,920236B,72794,2.0,1105.0
1105,1630601B,105830,2.0,1106.0
1106,2002293362E,59155,0.0,1107.0
1107,970425D,213659,0.0,1108.0
1108,2000894973B,59635,2.0,1109.0
1109,797963A,384599,0.0,1110.0
1110,399417C,30526,2.0,1111.0
1111,22132C,462915,2.0,1112.0
1112,22132C,258464,0.0,1113.0
1113,2001791925D,12648,0.0,1114.0
1114,147026B,4637,0.0,1115.0
1115,1207274E,33841,2.0,1116.0
1116,2001283484C,66331,2.0,1117.0
1117,175838A,197357,2.0,1118.0
1118,848288E,412375,2.0,1119.0
1119,848288E,13309,0.0,1120.0
1120,2000492724D,80661,2.0,1121.0
1121,1401897A,96008,0.0,1122.0
1122,1401897A,159739,0.0,1123.0
1123,2002156905E,147584,2.0,1124.0
1124,1340596B,434424,0.0,1125.0
1125,1802587538D,46877,0.0,1126.0
1126,2872582D,164167,2.0,1127.0
1127,2580239D,282232,2.0,1128.0
1128,2000952821B,17453,0.0,1129.0
1129,107631B,61718,0.0,1130.0
1130,344974D,283967,0.0,1131.0
1131,2047630E,430565,2.0,1132.0
1132,125971C,129773,0.0,1133.0
1133,125971C,22782,0.0,1134.0
1134,2769973C,29017,0.0,1135.0
1135,1520241A,264191,0.0,1136.0
1136,1086083A,44115,2.0,1137.0
1137,600047D,114514,2.0,1138.0
1138,539366E,284999,0.0,1139.0
1139,648917D,39011,0.0,1140.0
1140,1579473C,47856,2.0,1141.0
1141,42791857C,215397,2.0,1142.0
1142,2000966306E,200511,2.0,1143.0
1143,1037380D,143244,2.0,1144.0
1144,2000867021E,417092,0.0,1145.0
1145,2033084D,209601,0.0,1146.0
1146,2001230882B,235271,2.0,1147.0
1147,1803234586C,248110,2.0,1148.0
1148,2001319646C,147458,0.0,1149.0
1149,2001883547E,49455,2.0,1150.0
1150,1903672A,32625,2.0,1151.0
1151,31088A,294898,2.0,1152.0
1152,763664C,7427,0.0,1153.0
1153,2000604182C,210212,0.0,1154.0
1154,2001868319D,221665,2.0,1155.0
1155,2001868319D,119255,0.0,1156.0
1156,777156C,71203,2.0,1157.0
1157,523939B,497736,2.0,1158.0
1158,1590185D,50353,2.0,1159.0
1159,1803588133E,392314,0.0,1160.0
1160,1800042695B,157939,2.0,1161.0
1161,2000191280D,96980,0.0,1162.0
1162,2000191280D,102083,0.0,1163.0
1163,1867221C,141406,2.0,1164.0
1164,891454B,89280,0.0,1165.0
1165,1768439D,190529,2.0,1166.0
1166,2000574032D,2537,0.0,1167.0
1167,333799E,311020,0.0,1168.0
1168,2002749574C,11180,0.0,1169.0
1169,89613D,265646,2.0,1170.0
1170,367745E,449452,2.0,1171.0
1171,2391978D,70921,2.0,1172.0
1172,2391978D,127931,0.0,1173.0
1173,195969B,39087,0.0,1174.0
1174,2883434E,73166,2.0,1175.0
1175,2622586E,262960,0.0,1176.0
1176,791922E,78028,0.0,1177.0
1177,1361987E,10310,0.0,1178.0
1178,1361987E,389680,2.0,1179.0
1179,1420553C,87414,2.0,1180.0
1180,117003C,323698,2.0,1181.0
1181,2002158157D,10712,0.0,1182.0
1182,1519728E,82102,0.0,1183.0
1183,2699274C,154918,2.0,1184.0
1184,1802465548D,22169,0.0,1185.0
1185,1464792E,519723,0.0,1186.0
1186,475345E,60350,2.0,1187.0
1187,2000273251C,132263,0.0,1188.0
1188,360471C,37020,2.0,1189.0
1189,360471C,53914,0.0,1190.0
1190,230637C,97361,0.0,1191.0
1191,557486A,201336,2.0,1192.0
1192,484489D,275486,2.0,1193.0
1193,42688C,423316,0.0,1194.0
1194,308932A,10744,2.0,1195.0
1195,308932A,65768,0.0,1196.0
1196,308932A,390254,2.0,1197.0
1197,308932A,447582,0.0,1198.0
1198,308932A,91781,0.0,1199.0
1199,1589500D,131018,2.0,1200.0
1200,2001598827E,475262,2.0,1201.0
1201,2904685C,54351,0.0,1202.0
1202,181107B,54225,0.0,1203.0
1203,1765903A,17140,0.0,1204.0
1204,267778A,254656,0.0,1205.0
1205,2638123B,447688,2.0,1206.0
1206,2001944660C,31358,0.0,1207.0
1207,2161108E,151035,2.0,1208.0
1208,1373251D,114392,2.0,1209.0
1209,1803544937C,156305,0.0,1210.0
1210,869415B,38251,2.0,1211.0
1211,2002219802E,220872,2.0,1212.0
1212,2002219802E,202657,0.0,1213.0
1213,2002219802E,33520,0.0,1214.0
1214,2002219802E,51041,0.0,1215.0
1215,2002219802E,16887,0.0,1216.0
1216,2002219802E,9004,0.0,1217.0
1217,235755E,288251,0.0,1218.0
1218,828068B,18552,2.0,1219.0
1219,828068B,34396,0.0,1220.0
1220,929091D,83429,2.0,1221.0
1221,2000736288C,185833,2.0,1222.0
1222,483650A,177655,2.0,1223.0
1223,2643772A,399381,2.0,1224.0
1224,786357C,427399,0.0,1225.0
1225,786357C,24044,2.0,1226.0
1226,2117876A,107570,0.0,1227.0
1227,2001249769B,261788,0.0,1228.0
1228,1802636254B,38238,0.0,1229.0
1229,1626227D,115153,0.0,1230.0
1230,490320E,353979,2.0,1231.0
1231,490320E,57947,2.0,1232.0
1232,53848B,9954,0.0,1233.0
1233,2002504941A,21320,2.0,1234.0
1234,2002504941A,98918,0.0,1235.0
1235,2000285778B,123107,0.0,1236.0
1236,1330783B,51104,0.0,1237.0
1237,1330783B,31809,0.0,1238.0
1238,1330783B,9058,0.0,1239.0
1239,1330783B,31804,0.0,1240.0
1240,1330783B,1485,2.0,1241.0
1241,43478D,38764,0.0,1242.0
1242,1165723E,179056,0.0,1243.0
1243,2001664594D,153934,2.0,1244.0
1244,913784B,142502,2.0,1245.0
1245,591401B,28817,0.0,1246.0
1246,591401B,258726,2.0,1247.0
1247,591401B,223356,2.0,1248.0
1248,332586C,334717,0.0,1249.0
1249,1486488A,159272,2.0,1250.0
1250,96489E,54225,2.0,1251.0
1251,2749487D,21324,2.0,1252.0
1252,242274D,115253,2.0,1253.0
1253,242274D,76491,0.0,1254.0
1254,242274D,57130,2.0,1255.0
1255,2002161068A,194447,0.0,1256.0
1256,490416E,173518,2.0,1257.0
1257,2001351776A,130740,2.0,1258.0
1258,1802536141D,146549,2.0,1259.0
1259,1132459E,242083,2.0,1260.0
1260,1228372E,268448,2.0,1261.0
1261,958275C,200767,0.0,1262.0
1262,1932847E,358839,2.0,1263.0
1263,282005C,459093,0.0,1264.0
1264,195934A,479018,2.0,1265.0
1265,9622D,429965,0.0,1266.0
1266,172672D,384799,2.0,1267.0
1267,1386143A,275256,0.0,1268.0
1268,2002073687B,261006,0.0,1269.0
1269,1744271A,356542,2.0,1270.0
1270,1640831A,371464,2.0,1271.0
1271,1800085708C,34601,2.0,1272.0
1272,2002026425D,115220,2.0,1273.0
1273,2000364363E,507069,2.0,1274.0
1274,2782452E,30946,2.0,1275.0
1275,2075338D,272878,0.0,1276.0
1276,121618E,107973,2.0,1277.0
1277,1656428C,287041,0.0,1278.0
1278,1656428C,68404,2.0,1279.0
1279,522982C,4633,0.0,1280.0
1280,522982C,27895,0.0,1281.0
1281,522982C,175799,2.0,1282.0
1282,522982C,245857,2.0,1283.0
1283,522982C,191151,2.0,1284.0
1284,2656060B,68955,2.0,1285.0
1285,1424419C,257122,2.0,1286.0
1286,2000556926D,121580,2.0,1287.0
1287,2000580383D,22782,2.0,1288.0
1288,178619C,15577,2.0,1289.0
1289,2639172C,64049,0.0,1290.0
1290,1997290D,43770,2.0,1291.0
1291,424604B,198647,0.0,1292.0
1292,424604B,111829,0.0,1293.0
1293,2000467887A,26773,2.0,1294.0
1294,2213816B,36869,0.0,1295.0
1295,2658742A,81852,0.0,1296.0
1296,2614308E,384181,2.0,1297.0
1297,130972D,501987,2.0,1298.0
1298,1172940E,79032,2.0,1299.0
1299,188547C,55516,2.0,1300.0
1300,392899A,59318,2.0,1301.0
1301,422957E,186948,0.0,1302.0
1302,232069B,8596,2.0,1303.0
1303,2000623468D,105617,2.0,1304.0
1304,2000858990D,48356,0.0,1305.0
1305,2000279422D,21706,2.0,1306.0
1306,2000279422D,14896,0.0,1307.0
1307,2000279422D,147728,0.0,1308.0
1308,2000279422D,8782,2.0,1309.0
1309,1241693A,122878,0.0,1310.0
1310,2001016614D,70339,2.0,1311.0
1311,1753417B,55796,2.0,1312.0
1312,1517435D,47296,2.0,1313.0
1313,2000082130A,538532,0.0,1314.0
1314,148974C,24903,2.0,1315.0
1315,148974C,1168,2.0,1316.0
1316,1800203092C,21582,2.0,1317.0
1317,2649247C,90739,0.0,1318.0
1318,2002108797D,429498,0.0,1319.0
1319,379638E,15220,2.0,1320.0
1320,1800378890A,8567,2.0,1321.0
1321,200769B,492427,0.0,1322.0
1322,2001678170B,74410,2.0,1323.0
1323,2001658684A,63568,0.0,1324.0
1324,547996D,352673,2.0,1325.0
1325,1511756D,88420,0.0,1326.0
1326,526982B,349377,0.0,1327.0
1327,221541B,119804,2.0,1328.0
1328,2000091388D,219235,0.0,1329.0
1329,1800066445B,33671,2.0,1330.0
1330,964480C,254495,0.0,1331.0
1331,2001397030C,162319,0.0,1332.0
1332,2002459952D,8680,0.0,1333.0
1333,2002459952D,304747,0.0,1334.0
1334,2001833289C,87080,2.0,1335.0
1335,2001833289C,167611,2.0,1336.0
1336,2000144087C,102700,0.0,1337.0
1337,1568673D,27893,0.0,1338.0
1338,2002521816D,111697,0.0,1339.0
1339,1367600C,179336,2.0,1340.0
1340,2001865303B,58309,0.0,1341.0
1341,1950104A,15242,0.0,1342.0
1342,222386D,150384,2.0,1343.0
1343,41874017B,90502,2.0,1344.0
1344,2001357058E,88740,0.0,1345.0
1345,1451570A,128132,0.0,1346.0
1346,1516791B,256146,2.0,1347.0
1347,2001076833B,32204,0.0,1348.0
1348,2002240998B,8466,2.0,1349.0
1349,2001926669E,98182,0.0,1350.0
1350,2000312618D,38510,2.0,1351.0
1351,992429E,222109,0.0,1352.0
1352,2001719328E,440495,0.0,1353.0
1353,2535488D,8596,2.0,1354.0
1354,2524938D,16849,2.0,1355.0
1355,2524938D,25775,2.0,1356.0
1356,2112734E,77417,0.0,1357.0
1357,1971865A,232433,0.0,1358.0
1358,2001589019E,260375,2.0,1359.0
1359,2443592E,19529,0.0,1360.0
1360,30727E,195253,0.0,1361.0
1361,189166B,282598,2.0,1362.0
1362,496929A,329491,0.0,1363.0
1363,257955D,103036,0.0,1364.0
1364,1001341D,65829,0.0,1365.0
1365,878971D,9962,2.0,1366.0
1366,2865217A,230483,2.0,1367.0
1367,1800242594B,67437,0.0,1368.0
1368,2001862232B,19424,2.0,1369.0
1369,2001188362A,107752,0.0,1370.0
1370,69765D,100407,2.0,1371.0
1371,2746099C,99062,0.0,1372.0
1372,817160E,136206,2.0,1373.0
1373,1455050C,16539,0.0,1374.0
1374,62031A,424577,2.0,1375.0
1375,2001336418B,172675,0.0,1376.0
1376,2754835D,10108,2.0,1377.0
1377,2001081653E,41426,0.0,1378.0
1378,2001081653E,59469,0.0,1379.0
1379,2001081653E,26309,0.0,1380.0
1380,419200B,194977,2.0,1381.0
1381,2002539243E,255194,0.0,1382.0
1382,2002125932A,43509,0.0,1383.0
1383,2002125932A,77978,2.0,1384.0
1384,1385837D,49461,0.0,1385.0
1385,1385837D,14520,0.0,1386.0
1386,1385837D,145212,2.0,1387.0
1387,995952A,187890,2.0,1388.0
1388,1190633C,79717,0.0,1389.0
1389,1113846C,50719,0.0,1390.0
1390,1365271C,449378,2.0,1391.0
1391,1290573C,27208,2.0,1392.0
1392,1290573C,69063,0.0,1393.0
1393,818214B,264191,2.0,1394.0
1394,1802756343C,422184,0.0,1395.0
1395,973758D,231813,0.0,1396.0
1396,693865B,11028,2.0,1397.0
1397,2000729794D,48693,2.0,1398.0
1398,2002524052D,252695,2.0,1399.0
1399,1355497C,469263,2.0,1400.0
1400,2000409874A,18612,0.0,1401.0
1401,2001669801B,4332,2.0,1402.0
1402,2000400955A,274020,0.0,1403.0
1403,2000678012D,287634,2.0,1404.0
1404,1028564D,21581,0.0,1405.0
1405,1802556306C,54722,0.0,1406.0
1406,1957353A,110548,0.0,1407.0
1407,1828912D,344877,0.0,1408.0
1408,1127007D,214350,0.0,1409.0
1409,1061715B,80470,2.0,1410.0
1410,2000807260E,374484,0.0,1411.0
1411,2000807260E,79431,2.0,1412.0
1412,2002658750B,185297,0.0,1413.0
1413,2002658750B,61214,2.0,1414.0
1414,2002289570D,40453,2.0,1415.0
1415,1564052B,48611,0.0,1416.0
1416,2095384D,22188,2.0,1417.0
1417,1004811A,390681,0.0,1418.0
1418,1782480A,60350,2.0,1419.0
1419,525393E,383186,2.0,1420.0
1420,1083563A,261889,0.0,1421.0
1421,2001407716C,125908,2.0,1422.0
1422,1612105B,205458,2.0,1423.0
1423,1612105B,260021,0.0,1424.0
1424,1230705D,299038,2.0,1425.0
1425,1710888C,144711,0.0,1426.0
1426,1876533D,29601,2.0,1427.0
1427,610721C,73051,2.0,1428.0
1428,1699555D,82770,0.0,1429.0
1429,278677D,198130,2.0,1430.0
1430,1800263463D,147458,0.0,1431.0
1431,151312D,173673,0.0,1432.0
1432,2008235A,475906,0.0,1433.0
1433,2368809C,198390,2.0,1434.0
1434,937446E,15846,2.0,1435.0
1435,2000486813D,162379,0.0,1436.0
1436,2000411094B,71109,0.0,1437.0
1437,2000403091D,3595,2.0,1438.0
1438,2000403091D,288123,0.0,1439.0
1439,2000403091D,57297,2.0,1440.0
1440,2001577195A,24559,0.0,1441.0
1441,1869529E,16246,0.0,1442.0
1442,1886382A,105394,2.0,1443.0
1443,2207424A,149038,0.0,1444.0
1444,2000397540D,39362,2.0,1445.0
1445,1800083012B,65409,2.0,1446.0
1446,2000025973D,179050,0.0,1447.0
1447,487394B,83625,0.0,1448.0
1448,1187358D,10406,0.0,1449.0
1449,536728E,31750,2.0,1450.0
1450,536728E,174930,2.0,1451.0
1451,536728E,65049,2.0,1452.0
1452,630699D,380814,0.0,1453.0
1453,2341742A,42725,2.0,1454.0
1454,1744112A,204722,0.0,1455.0
1455,2002542727D,138983,0.0,1456.0
1456,636105D,28058,0.0,1457.0
1457,1800130991E,175680,0.0,1458.0
1458,1800130991E,73825,2.0,1459.0
1459,1219575C,122158,0.0,1460.0
1460,1233796D,128848,2.0,1461.0
1461,2002376140E,10331,0.0,1462.0
1462,2001749280D,111089,0.0,1463.0
1463,2000963228A,66538,0.0,1464.0
1464,2002874644C,434863,2.0,1465.0
1465,1801001164E,82925,2.0,1466.0
1466,1801001164E,48206,0.0,1467.0
1467,1637766D,120403,0.0,1468.0
1468,2000901263A,107037,2.0,1469.0
1469,1637413B,99056,0.0,1470.0
1470,1860512C,442100,2.0,1471.0
