,AuthorId,RecipeId,TestSetId
999,2951884D,86248,1000.0
1000,80398D,117892,1001.0
1001,2413258B,478368,1002.0
1002,2413258B,156133,1003.0
1003,321374D,117345,1004.0
1004,1821715E,121780,1005.0
1005,2002173959B,6649,1006.0
1006,1341492B,298571,1007.0
1007,2000519210B,647,1008.0
1008,1511439B,281644,1009.0
1009,709986E,48697,1010.0
1010,2374496A,10624,1011.0
1011,943432E,131018,1012.0
1012,2297372C,155186,1013.0
1013,256334B,355419,1014.0
1014,886917C,8701,1015.0
1015,886917C,10849,1016.0
1016,886917C,106436,1017.0
1017,886917C,100346,1018.0
1018,2001791235A,184674,1019.0
1019,13670A,17943,1020.0
1020,13670A,304233,1021.0
1021,400832E,112103,1022.0
1022,1082670C,49261,1023.0
1023,2609573D,459803,1024.0
1024,2776058E,495175,1025.0
1025,2889093E,19084,1026.0
1026,2513063D,15958,1027.0
1027,2001215028B,93094,1028.0
1028,2002223719C,305470,1029.0
1029,2001372287E,29597,1030.0
1030,2002898648B,116849,1031.0
1031,2915383C,416017,1032.0
1032,539352A,415429,1033.0
1033,2428665C,414536,1034.0
1034,2002259245C,12730,1035.0
1035,1803399268B,26773,1036.0
1036,2726970A,164883,1037.0
1037,73583D,45126,1038.0
1038,1929339B,86410,1039.0
1039,41988827C,203777,1040.0
1040,2001624298E,54225,1041.0
1041,1801977865E,183371,1042.0
1042,203759A,105865,1043.0
1043,2667297C,167576,1044.0
1044,41531A,25885,1045.0
1045,2001015499E,337294,1046.0
1046,2000075908C,103772,1047.0
1047,1315027A,130947,1048.0
1048,1084021E,318452,1049.0
1049,2000969946C,66100,1050.0
1050,2248489E,22542,1051.0
1051,1288070E,84612,1052.0
1052,920861E,95222,1053.0
1053,2002758233C,446770,1054.0
1054,1614610B,35805,1055.0
1055,1661763E,53086,1056.0
1056,2002238223C,77397,1057.0
1057,2002736156C,62863,1058.0
1058,46678C,39087,1059.0
1059,1417611A,135880,1060.0
1060,436240A,84419,1061.0
1061,335974C,106260,1062.0
1062,2001550181E,127763,1063.0
1063,18299E,97573,1064.0
1064,2002254730E,261889,1065.0
1065,1802616765B,27208,1066.0
1066,2215834D,82418,1067.0
1067,940741B,97273,1068.0
1068,940741B,102860,1069.0
1069,940741B,112425,1070.0
1070,1800061928D,12572,1071.0
1071,2000638129C,273842,1072.0
1072,2203607E,264191,1073.0
1073,231627D,70165,1074.0
1074,125653E,296953,1075.0
1075,103226C,134557,1076.0
1076,1134258B,1242,1077.0
1077,1147478D,50510,1078.0
1078,1147478D,52358,1079.0
1079,2198640C,301754,1080.0
1080,2000161637B,55514,1081.0
1081,81667D,33919,1082.0
1082,2000658943C,111412,1083.0
1083,2175491C,128956,1084.0
1084,1047621B,241139,1085.0
1085,1374871B,365227,1086.0
1086,2002423452A,79944,1087.0
1087,1173208E,94364,1088.0
1088,1173208E,86133,1089.0
1089,2241120B,17155,1090.0
1090,528006C,97325,1091.0
1091,2250229E,63828,1092.0
1092,1042583A,94536,1093.0
1093,2001617122C,76475,1094.0
1094,124233C,458408,1095.0
1095,2208521A,376155,1096.0
1096,1651201E,368209,1097.0
1097,1800426704A,27887,1098.0
1098,1023808C,361331,1099.0
1099,353973E,248806,1100.0
1100,2002644967C,449452,1101.0
1101,2001658032A,483231,1102.0
1102,1563723C,21843,1103.0
1103,405597B,39526,1104.0
1104,920236B,72794,1105.0
1105,1630601B,105830,1106.0
1106,2002293362E,59155,1107.0
1107,970425D,213659,1108.0
1108,2000894973B,59635,1109.0
1109,797963A,384599,1110.0
1110,399417C,30526,1111.0
1111,22132C,462915,1112.0
1112,22132C,258464,1113.0
1113,2001791925D,12648,1114.0
1114,147026B,4637,1115.0
1115,1207274E,33841,1116.0
1116,2001283484C,66331,1117.0
1117,175838A,197357,1118.0
1118,848288E,412375,1119.0
1119,848288E,13309,1120.0
1120,2000492724D,80661,1121.0
1121,1401897A,96008,1122.0
1122,1401897A,159739,1123.0
1123,2002156905E,147584,1124.0
1124,1340596B,434424,1125.0
1125,1802587538D,46877,1126.0
1126,2872582D,164167,1127.0
1127,2580239D,282232,1128.0
1128,2000952821B,17453,1129.0
1129,107631B,61718,1130.0
1130,344974D,283967,1131.0
1131,2047630E,430565,1132.0
1132,125971C,129773,1133.0
1133,125971C,22782,1134.0
1134,2769973C,29017,1135.0
1135,1520241A,264191,1136.0
1136,1086083A,44115,1137.0
1137,600047D,114514,1138.0
1138,539366E,284999,1139.0
1139,648917D,39011,1140.0
1140,1579473C,47856,1141.0
1141,42791857C,215397,1142.0
1142,2000966306E,200511,1143.0
1143,1037380D,143244,1144.0
1144,2000867021E,417092,1145.0
1145,2033084D,209601,1146.0
1146,2001230882B,235271,1147.0
1147,1803234586C,248110,1148.0
1148,2001319646C,147458,1149.0
1149,2001883547E,49455,1150.0
1150,1903672A,32625,1151.0
1151,31088A,294898,1152.0
1152,763664C,7427,1153.0
1153,2000604182C,210212,1154.0
1154,2001868319D,221665,1155.0
1155,2001868319D,119255,1156.0
1156,777156C,71203,1157.0
1157,523939B,497736,1158.0
1158,1590185D,50353,1159.0
1159,1803588133E,392314,1160.0
1160,1800042695B,157939,1161.0
1161,2000191280D,96980,1162.0
1162,2000191280D,102083,1163.0
1163,1867221C,141406,1164.0
1164,891454B,89280,1165.0
1165,1768439D,190529,1166.0
1166,2000574032D,2537,1167.0
1167,333799E,311020,1168.0
1168,2002749574C,11180,1169.0
1169,89613D,265646,1170.0
1170,367745E,449452,1171.0
1171,2391978D,70921,1172.0
1172,2391978D,127931,1173.0
1173,195969B,39087,1174.0
1174,2883434E,73166,1175.0
1175,2622586E,262960,1176.0
1176,791922E,78028,1177.0
1177,1361987E,10310,1178.0
1178,1361987E,389680,1179.0
1179,1420553C,87414,1180.0
1180,117003C,323698,1181.0
1181,2002158157D,10712,1182.0
1182,1519728E,82102,1183.0
1183,2699274C,154918,1184.0
1184,1802465548D,22169,1185.0
1185,1464792E,519723,1186.0
1186,475345E,60350,1187.0
1187,2000273251C,132263,1188.0
1188,360471C,37020,1189.0
1189,360471C,53914,1190.0
1190,230637C,97361,1191.0
1191,557486A,201336,1192.0
1192,484489D,275486,1193.0
1193,42688C,423316,1194.0
1194,308932A,10744,1195.0
1195,308932A,65768,1196.0
1196,308932A,390254,1197.0
1197,308932A,447582,1198.0
1198,308932A,91781,1199.0
1199,1589500D,131018,1200.0
1200,2001598827E,475262,1201.0
1201,2904685C,54351,1202.0
1202,181107B,54225,1203.0
1203,1765903A,17140,1204.0
1204,267778A,254656,1205.0
1205,2638123B,447688,1206.0
1206,2001944660C,31358,1207.0
1207,2161108E,151035,1208.0
1208,1373251D,114392,1209.0
1209,1803544937C,156305,1210.0
1210,869415B,38251,1211.0
1211,2002219802E,220872,1212.0
1212,2002219802E,202657,1213.0
1213,2002219802E,33520,1214.0
1214,2002219802E,51041,1215.0
1215,2002219802E,16887,1216.0
1216,2002219802E,9004,1217.0
1217,235755E,288251,1218.0
1218,828068B,18552,1219.0
1219,828068B,34396,1220.0
1220,929091D,83429,1221.0
1221,2000736288C,185833,1222.0
1222,483650A,177655,1223.0
1223,2643772A,399381,1224.0
1224,786357C,427399,1225.0
1225,786357C,24044,1226.0
1226,2117876A,107570,1227.0
1227,2001249769B,261788,1228.0
1228,1802636254B,38238,1229.0
1229,1626227D,115153,1230.0
1230,490320E,353979,1231.0
1231,490320E,57947,1232.0
1232,53848B,9954,1233.0
1233,2002504941A,21320,1234.0
1234,2002504941A,98918,1235.0
1235,2000285778B,123107,1236.0
1236,1330783B,51104,1237.0
1237,1330783B,31809,1238.0
1238,1330783B,9058,1239.0
1239,1330783B,31804,1240.0
1240,1330783B,1485,1241.0
1241,43478D,38764,1242.0
1242,1165723E,179056,1243.0
1243,2001664594D,153934,1244.0
1244,913784B,142502,1245.0
1245,591401B,28817,1246.0
1246,591401B,258726,1247.0
1247,591401B,223356,1248.0
1248,332586C,334717,1249.0
1249,1486488A,159272,1250.0
1250,96489E,54225,1251.0
1251,2749487D,21324,1252.0
1252,242274D,115253,1253.0
1253,242274D,76491,1254.0
1254,242274D,57130,1255.0
1255,2002161068A,194447,1256.0
1256,490416E,173518,1257.0
1257,2001351776A,130740,1258.0
1258,1802536141D,146549,1259.0
1259,1132459E,242083,1260.0
1260,1228372E,268448,1261.0
1261,958275C,200767,1262.0
1262,1932847E,358839,1263.0
1263,282005C,459093,1264.0
1264,195934A,479018,1265.0
1265,9622D,429965,1266.0
1266,172672D,384799,1267.0
1267,1386143A,275256,1268.0
1268,2002073687B,261006,1269.0
1269,1744271A,356542,1270.0
1270,1640831A,371464,1271.0
1271,1800085708C,34601,1272.0
1272,2002026425D,115220,1273.0
1273,2000364363E,507069,1274.0
1274,2782452E,30946,1275.0
1275,2075338D,272878,1276.0
1276,121618E,107973,1277.0
1277,1656428C,287041,1278.0
1278,1656428C,68404,1279.0
1279,522982C,4633,1280.0
1280,522982C,27895,1281.0
1281,522982C,175799,1282.0
1282,522982C,245857,1283.0
1283,522982C,191151,1284.0
1284,2656060B,68955,1285.0
1285,1424419C,257122,1286.0
1286,2000556926D,121580,1287.0
1287,2000580383D,22782,1288.0
1288,178619C,15577,1289.0
1289,2639172C,64049,1290.0
1290,1997290D,43770,1291.0
1291,424604B,198647,1292.0
1292,424604B,111829,1293.0
1293,2000467887A,26773,1294.0
1294,2213816B,36869,1295.0
1295,2658742A,81852,1296.0
1296,2614308E,384181,1297.0
1297,130972D,501987,1298.0
1298,1172940E,79032,1299.0
1299,188547C,55516,1300.0
1300,392899A,59318,1301.0
1301,422957E,186948,1302.0
1302,232069B,8596,1303.0
1303,2000623468D,105617,1304.0
1304,2000858990D,48356,1305.0
1305,2000279422D,21706,1306.0
1306,2000279422D,14896,1307.0
1307,2000279422D,147728,1308.0
1308,2000279422D,8782,1309.0
1309,1241693A,122878,1310.0
1310,2001016614D,70339,1311.0
1311,1753417B,55796,1312.0
1312,1517435D,47296,1313.0
1313,2000082130A,538532,1314.0
1314,148974C,24903,1315.0
1315,148974C,1168,1316.0
1316,1800203092C,21582,1317.0
1317,2649247C,90739,1318.0
1318,2002108797D,429498,1319.0
1319,379638E,15220,1320.0
1320,1800378890A,8567,1321.0
1321,200769B,492427,1322.0
1322,2001678170B,74410,1323.0
1323,2001658684A,63568,1324.0
1324,547996D,352673,1325.0
1325,1511756D,88420,1326.0
1326,526982B,349377,1327.0
1327,221541B,119804,1328.0
1328,2000091388D,219235,1329.0
1329,1800066445B,33671,1330.0
1330,964480C,254495,1331.0
1331,2001397030C,162319,1332.0
1332,2002459952D,8680,1333.0
1333,2002459952D,304747,1334.0
1334,2001833289C,87080,1335.0
1335,2001833289C,167611,1336.0
1336,2000144087C,102700,1337.0
1337,1568673D,27893,1338.0
1338,2002521816D,111697,1339.0
1339,1367600C,179336,1340.0
1340,2001865303B,58309,1341.0
1341,1950104A,15242,1342.0
1342,222386D,150384,1343.0
1343,41874017B,90502,1344.0
1344,2001357058E,88740,1345.0
1345,1451570A,128132,1346.0
1346,1516791B,256146,1347.0
1347,2001076833B,32204,1348.0
1348,2002240998B,8466,1349.0
1349,2001926669E,98182,1350.0
1350,2000312618D,38510,1351.0
1351,992429E,222109,1352.0
1352,2001719328E,440495,1353.0
1353,2535488D,8596,1354.0
1354,2524938D,16849,1355.0
1355,2524938D,25775,1356.0
1356,2112734E,77417,1357.0
1357,1971865A,232433,1358.0
1358,2001589019E,260375,1359.0
1359,2443592E,19529,1360.0
1360,30727E,195253,1361.0
1361,189166B,282598,1362.0
1362,496929A,329491,1363.0
1363,257955D,103036,1364.0
1364,1001341D,65829,1365.0
1365,878971D,9962,1366.0
1366,2865217A,230483,1367.0
1367,1800242594B,67437,1368.0
1368,2001862232B,19424,1369.0
1369,2001188362A,107752,1370.0
1370,69765D,100407,1371.0
1371,2746099C,99062,1372.0
1372,817160E,136206,1373.0
1373,1455050C,16539,1374.0
1374,62031A,424577,1375.0
1375,2001336418B,172675,1376.0
1376,2754835D,10108,1377.0
1377,2001081653E,41426,1378.0
1378,2001081653E,59469,1379.0
1379,2001081653E,26309,1380.0
1380,419200B,194977,1381.0
1381,2002539243E,255194,1382.0
1382,2002125932A,43509,1383.0
1383,2002125932A,77978,1384.0
1384,1385837D,49461,1385.0
1385,1385837D,14520,1386.0
1386,1385837D,145212,1387.0
1387,995952A,187890,1388.0
1388,1190633C,79717,1389.0
1389,1113846C,50719,1390.0
1390,1365271C,449378,1391.0
1391,1290573C,27208,1392.0
1392,1290573C,69063,1393.0
1393,818214B,264191,1394.0
1394,1802756343C,422184,1395.0
1395,973758D,231813,1396.0
1396,693865B,11028,1397.0
1397,2000729794D,48693,1398.0
1398,2002524052D,252695,1399.0
1399,1355497C,469263,1400.0
1400,2000409874A,18612,1401.0
1401,2001669801B,4332,1402.0
1402,2000400955A,274020,1403.0
1403,2000678012D,287634,1404.0
1404,1028564D,21581,1405.0
1405,1802556306C,54722,1406.0
1406,1957353A,110548,1407.0
1407,1828912D,344877,1408.0
1408,1127007D,214350,1409.0
1409,1061715B,80470,1410.0
1410,2000807260E,374484,1411.0
1411,2000807260E,79431,1412.0
1412,2002658750B,185297,1413.0
1413,2002658750B,61214,1414.0
1414,2002289570D,40453,1415.0
1415,1564052B,48611,1416.0
1416,2095384D,22188,1417.0
1417,1004811A,390681,1418.0
1418,1782480A,60350,1419.0
1419,525393E,383186,1420.0
1420,1083563A,261889,1421.0
1421,2001407716C,125908,1422.0
1422,1612105B,205458,1423.0
1423,1612105B,260021,1424.0
1424,1230705D,299038,1425.0
1425,1710888C,144711,1426.0
1426,1876533D,29601,1427.0
1427,610721C,73051,1428.0
1428,1699555D,82770,1429.0
1429,278677D,198130,1430.0
1430,1800263463D,147458,1431.0
1431,151312D,173673,1432.0
1432,2008235A,475906,1433.0
1433,2368809C,198390,1434.0
1434,937446E,15846,1435.0
1435,2000486813D,162379,1436.0
1436,2000411094B,71109,1437.0
1437,2000403091D,3595,1438.0
1438,2000403091D,288123,1439.0
1439,2000403091D,57297,1440.0
1440,2001577195A,24559,1441.0
1441,1869529E,16246,1442.0
1442,1886382A,105394,1443.0
1443,2207424A,149038,1444.0
1444,2000397540D,39362,1445.0
1445,1800083012B,65409,1446.0
1446,2000025973D,179050,1447.0
1447,487394B,83625,1448.0
1448,1187358D,10406,1449.0
1449,536728E,31750,1450.0
1450,536728E,174930,1451.0
1451,536728E,65049,1452.0
1452,630699D,380814,1453.0
1453,2341742A,42725,1454.0
1454,1744112A,204722,1455.0
1455,2002542727D,138983,1456.0
1456,636105D,28058,1457.0
1457,1800130991E,175680,1458.0
1458,1800130991E,73825,1459.0
1459,1219575C,122158,1460.0
1460,1233796D,128848,1461.0
1461,2002376140E,10331,1462.0
1462,2001749280D,111089,1463.0
1463,2000963228A,66538,1464.0
1464,2002874644C,434863,1465.0
1465,1801001164E,82925,1466.0
1466,1801001164E,48206,1467.0
1467,1637766D,120403,1468.0
1468,2000901263A,107037,1469.0
1469,1637413B,99056,1470.0
1470,1860512C,442100,1471.0
1471,180369B,15658,1472.0
1472,839962D,16687,1473.0
1473,839962D,81943,1474.0
1474,1803440094A,109902,1475.0
1475,1257668B,199019,1476.0
1476,1077001A,185342,1477.0
1477,1789581A,45889,1478.0
1478,2002745770D,103843,1479.0
1479,194226B,32503,1480.0
1480,1803432454A,13982,1481.0
1481,1803432454A,50064,1482.0
1482,165074B,43895,1483.0
1483,165074B,292602,1484.0
1484,2001031333D,413791,1485.0
1485,2633341D,68678,1486.0
1486,2000376264B,47326,1487.0
1487,2002128511B,346077,1488.0
1488,2002789960C,22133,1489.0
1489,407236C,28670,1490.0
1490,1803059655A,53192,1491.0
1491,1670573B,53726,1492.0
1492,1074420B,31110,1493.0
1493,2001839817C,494182,1494.0
1494,557521A,164706,1495.0
1495,2734390B,135350,1496.0
1496,2001709420D,103916,1497.0
1497,1340327E,316247,1498.0
1498,1976759A,427536,1499.0
1499,1276463E,156140,1500.0
1500,2001390140B,390318,1501.0
1501,2000094076D,110506,1502.0
1502,2000094076D,63785,1503.0
1503,2002022183E,76342,1504.0
1504,1085125C,198279,1505.0
1505,2000582162C,40339,1506.0
1506,414044A,12458,1507.0
1507,1496505E,95416,1508.0
1508,1496505E,78693,1509.0
1509,1496505E,141367,1510.0
1510,1496505E,186291,1511.0
1511,1101581D,266406,1512.0
1512,447231B,80693,1513.0
1513,447231B,248253,1514.0
1514,447231B,113885,1515.0
1515,2001589267C,53508,1516.0
1516,2000337576B,25348,1517.0
1517,1124987C,23821,1518.0
1518,1124987C,387926,1519.0
1519,1124987C,184255,1520.0
1520,1124987C,335334,1521.0
1521,1124987C,148068,1522.0
1522,1124987C,26440,1523.0
1523,1124987C,23457,1524.0
1524,268274D,70538,1525.0
1525,510186C,38669,1526.0
1526,1491766C,416469,1527.0
1527,574027C,113404,1528.0
1528,2300082E,55098,1529.0
1529,2002912E,188329,1530.0
1530,1400694E,323347,1531.0
1531,495598B,251220,1532.0
1532,495598B,33104,1533.0
1533,495598B,180266,1534.0
1534,363783D,49481,1535.0
1535,59458A,15398,1536.0
1536,364553A,59940,1537.0
1537,576479D,16720,1538.0
1538,2002825812D,61711,1539.0
1539,2000277727A,484807,1540.0
1540,606337D,46221,1541.0
1541,606337D,23811,1542.0
1542,606337D,95704,1543.0
1543,606337D,25121,1544.0
1544,2002402122C,174406,1545.0
1545,2002871118D,132263,1546.0
1546,914496A,243768,1547.0
1547,914496A,73440,1548.0
1548,2000657564A,54485,1549.0
1549,1764476C,255686,1550.0
1550,1764476C,162379,1551.0
1551,2000345677E,32844,1552.0
1552,2555763D,169160,1553.0
1553,2725914D,170094,1554.0
1554,2002269570E,213548,1555.0
1555,1369564E,263499,1556.0
1556,757483A,65973,1557.0
1557,1802688295C,102617,1558.0
1558,1784089D,221743,1559.0
1559,2001712242C,10269,1560.0
1560,453020A,147494,1561.0
1561,2348641D,392373,1562.0
1562,1186920B,150596,1563.0
1563,2692900C,71864,1564.0
1564,1534138B,378604,1565.0
1565,1199563C,234086,1566.0
1566,679765C,184333,1567.0
1567,2000382086D,318546,1568.0
1568,1897157A,375770,1569.0
1569,1161772A,25420,1570.0
1570,2000219742B,389852,1571.0
1571,2000219742B,105404,1572.0
1572,2239405E,301754,1573.0
1573,1803185952E,464110,1574.0
1574,1803185952E,18358,1575.0
1575,1803185952E,30880,1576.0
1576,1803185952E,28261,1577.0
1577,2002578331B,17394,1578.0
1578,2002005187E,92647,1579.0
1579,834476B,242509,1580.0
1580,2000263901D,260037,1581.0
1581,2000263901D,138834,1582.0
1582,2001041641E,35450,1583.0
1583,2001107811D,12521,1584.0
1584,2942806B,41594,1585.0
1585,2696316C,126879,1586.0
1586,260165C,280351,1587.0
1587,2002556245A,82925,1588.0
1588,1803492922C,26671,1589.0
1589,388200B,391316,1590.0
1590,2000694279C,28995,1591.0
1591,2001598755D,60350,1592.0
1592,134717A,8727,1593.0
1593,1124878A,26337,1594.0
1594,2181426D,330199,1595.0
1595,768043D,183176,1596.0
1596,2527809C,138288,1597.0
1597,2002168070D,136256,1598.0
1598,1214821C,28807,1599.0
1599,1802852938C,55656,1600.0
1600,1848629D,26849,1601.0
1601,763863D,169079,1602.0
1602,279154C,17123,1603.0
1603,2000789807D,200066,1604.0
1604,522786D,68437,1605.0
1605,609954B,3470,1606.0
1606,2196253E,95222,1607.0
1607,2002166812C,161205,1608.0
1608,2002508869B,177367,1609.0
1609,2000981812A,362812,1610.0
1610,913471A,19567,1611.0
1611,2002039417A,12249,1612.0
1612,229541D,59900,1613.0
1613,484848D,105218,1614.0
1614,2100543E,320938,1615.0
1615,2002849197B,349246,1616.0
1616,2001523213C,38669,1617.0
1617,607339C,443792,1618.0
1618,1150987A,113608,1619.0
1619,785638A,76073,1620.0
1620,2002419651C,411042,1621.0
1621,2001663377B,311020,1622.0
1622,499032D,31901,1623.0
1623,634704D,51833,1624.0
1624,308586A,11194,1625.0
1625,2784206A,171314,1626.0
1626,2002712865C,137530,1627.0
1627,2002712865C,25258,1628.0
1628,320983B,184963,1629.0
1629,1518843E,339807,1630.0
1630,959967E,359768,1631.0
1631,2393531A,310907,1632.0
1632,2393531A,19091,1633.0
1633,2393531A,26370,1634.0
1634,1803765276A,253719,1635.0
1635,1011996D,28683,1636.0
1636,2001501269C,135870,1637.0
1637,857093E,101699,1638.0
1638,2413367B,73166,1639.0
1639,1802517349E,11642,1640.0
1640,644828E,208657,1641.0
1641,707671B,51081,1642.0
1642,2001679686B,346405,1643.0
1643,923389D,50847,1644.0
1644,2000051544D,151727,1645.0
1645,225124E,357575,1646.0
1646,2001083208E,131300,1647.0
1647,1485210C,208556,1648.0
1648,1802628226C,102083,1649.0
1649,1802628226C,48635,1650.0
1650,2204308E,77554,1651.0
1651,2001319261E,326272,1652.0
1652,1178554A,50719,1653.0
1653,2551051B,456573,1654.0
1654,283954C,492049,1655.0
1655,1995956B,77602,1656.0
1656,723815C,251761,1657.0
1657,2000776750D,333802,1658.0
1658,2002161592B,405993,1659.0
1659,2002719791E,114392,1660.0
1660,2001949873E,253657,1661.0
1661,2920188C,245872,1662.0
1662,202619C,11816,1663.0
1663,2161389D,89007,1664.0
1664,2911058C,364736,1665.0
1665,2911058C,283906,1666.0
1666,980477A,72769,1667.0
1667,626432B,114514,1668.0
1668,2863246B,301362,1669.0
1669,2555501A,75568,1670.0
1670,2555501A,32460,1671.0
1671,2002399048D,191398,1672.0
1672,2000137021A,311007,1673.0
1673,2001381325A,19710,1674.0
1674,689405C,2930,1675.0
1675,864207D,45809,1676.0
1676,119140C,54782,1677.0
1677,2000202955A,343162,1678.0
1678,567781C,501743,1679.0
